#TRANS_ID	MONTH	VALUE	TAX	ITEM_VOLUME	LOYALTY_ID	REGION	DISCOUNT_CODE	DELIVERY_COST	TOTAL_COST
12551	Nov-19	17.22	0	10	199	NW		0	17.22
12552	Nov-19	0.75	0.04	5	57	SW		0	0.75
12555	Nov-19	83.94	0	7	214	WM		0	83.94
12571	Nov-19	42.12	0	6	NULL	EM		1.99	44.11
12619	Nov-19	96.71	2	9	64	WM		0	96.71
12647	Nov-19	67.45	0	2	NULL	WM		1.99	69.44
12660	Nov-19	59.81	0	4	NULL	WM		1.99	61.8
12661	Nov-19	46.87	5.29	5	108	GL		0	46.87
12680	Nov-19	23.82	0	2	11	NW		1.99	25.81
12683	Nov-19	86.84	0	5	280	WL		0	86.84
12711	Nov-19	51.87	1.02	10	49	WM		0	51.87
12728	Nov-19	95.85	0	3	NULL	SE		1.99	97.84
12744	Nov-19	0.79	0.16	4	173	YH		0	0.79
12773	Nov-19	53.56	0	8	NULL	SC		1.99	55.55
12825	Nov-19	41.72	0	6	NULL	SC		1.99	43.71
12830	Nov-19	33.68	1.69	5	174	GL		0	33.68
12831	Nov-19	92.51	0	5	155	WL		0	92.51
12847	Nov-19	24.62	0	7	237	NW		0	24.62
12864	Nov-19	59.65	2.99	4	167	GL		0	59.65
12865	Nov-19	87.23	4.37	10	198	YH		0	87.23
12908	Nov-19	43.27	1.12	7	224	NW		0	43.27
12908	Nov-19	53.41	0	9	271	NW		0	53.41
12912	Nov-19	73.79	0	9	109	SW		0	73.79
12962	Nov-19	86.87	4.35	2	103	NW		0	86.87
12969	Dec-19	63.87	0	4	98	GL		0	63.87
12981	Dec-19	48.37	0	3	68	SW		0	48.37
13017	Dec-19	49.02	0	2	27	EM		0	49.02
13023	Dec-19	90.02	0	5	232	SW		0	90.02
13028	Dec-19	0.89	0.18	3	NULL	WM		1.99	2.88
13033	Dec-19	52.31	0	6	NULL	EM		1.99	54.3
13035	Dec-19	84.51	0	4	138	SC		0	84.51
13059	Dec-19	29.11	0	9	29	SC		0	29.11
13061	Dec-19	69.62	0	8	NULL	NW		1.99	71.61
13076	Dec-19	62.39	0	10	307	GL		0	62.39
13104	Dec-19	14.84	0	6	NULL	EE		1.99	16.83
13115	Dec-19	61.5	0	10	253	SC		0	61.5
13132	Dec-19	84.49	0	5	44	NW		0	84.49
13137	Dec-19	87.32	0	7	NULL	NW		1.99	89.31
13143	Dec-19	62.76	0	8	192	SW		0	62.76
13144	Dec-19	62.95	0	3	191	EE		0	62.95
13156	Dec-19	16.8	0	3	NULL	EM		1.99	18.79
13161	Dec-19	81.33	0	6	106	WM		0	81.33
13192	Dec-19	37.92	1.9	8	NULL	GL		1.99	39.91
13198	Dec-19	16.24	0	2	NULL	NW		1.99	18.23
13213	Dec-19	88.58	0	9	232	EE		0	88.58
13271	Dec-19	19.06	3.25	2	101	YH		0	19.06
13325	Dec-19	14.91	0	9	224	NW		0	14.91
13337	Dec-19	63.57	0	9	212	WM		0	63.57
13344	Dec-19	34.36	0	6	NULL	SC		1.99	36.35
13391	Dec-19	23.44	0	5	69	SC		0	23.44
13436	Dec-19	21.44	0	3	88	NW		0	21.44
13455	Dec-19	35.48	0	9	399	SC		0	35.48
13462	Dec-19	61.57	0	9	NULL	EM		1.99	63.56
13465	Dec-19	52.71	2.64	1	NULL	YH		1.99	54.7
13490	Dec-19	65.92	0	5	NULL	WM		1.99	67.91
13510	Dec-19	11.12	0.56	7	NULL	SC		1.99	13.11
13549	Dec-19	95.23	0	4	NULL	SW		1.99	97.22
13566	Dec-19	66.8	0	6	234	SE		0	66.8
13581	Dec-19	30.08	0	4	62	NW		0	30.08
13582	Dec-19	86.73	0	4	NULL	SW		1.99	88.72
13593	Dec-19	51.91	0	7	142	EM		0	51.91
13598	Dec-19	58.54	9.82	8	NULL	SE		1.99	60.53
13613	Dec-19	98.26	0	7	NULL	WM		1.99	100.25
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
